,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
72,Afghanistan,Alcoholic Beverages,Human Consumption,0,0,1,1,5,3,4,3,3,3,3,3,3,3,1,0,0,0
73,Afghanistan,Alcoholic Beverages,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Afghanistan,Alcoholic Beverages,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Afghanistan,Spices,Production,3,1,2,4,9,10,10,17,9,8,10,12,13,13,22,18,18,20
76,Afghanistan,Spices,Import,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
77,Afghanistan,Spices,Export,2,1,1,4,9,10,9,17,2,4,6,4,3,5,21,17,8,4
78,Afghanistan,Spices,Domestic supply,0,0,1,0,0,1,1,0,7,5,5,9,10,8,2,2,11,16
79,Afghanistan,Spices,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Afghanistan,Spices,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Afghanistan,Spices,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
82,Afghanistan,Spices,Human Consumption,0,0,1,0,0,1,1,0,7,5,5,9,10,8,1,1,10,15
83,Afghanistan,Spices,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Afghanistan,Spices,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Afghanistan,Stimulants,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Afghanistan,Stimulants,Import,19,22,17,48,30,11,20,29,41,10,31,64,136,107,100,73,52,81
87,Afghanistan,Stimulants,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,Afghanistan,Stimulants,Domestic supply,19,22,17,48,30,11,20,29,41,10,31,64,136,107,99,73,51,80
89,Afghanistan,Stimulants,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Afghanistan,Stimulants,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Afghanistan,Stimulants,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Afghanistan,Stimulants,Human Consumption,19,22,17,48,30,11,20,29,41,10,31,64,136,107,99,73,51,80
93,Afghanistan,Stimulants,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Afghanistan,Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Afghanistan,Fruits - Excluding Wine,Production,701,749,745,726,715,690,725,741,741,776,750,801,944,1002,1139,1202,1234,1522
96,Afghanistan,Fruits - Excluding Wine,Import,14,19,30,34,59,47,101,40,17,75,172,177,251,266,275,362,216,287
97,Afghanistan,Fruits - Excluding Wine,Export,163,126,159,234,210,147,199,209,224,239,158,173,142,175,252,204,312,370
98,Afghanistan,Fruits - Excluding Wine,Domestic supply,552,641,616,526,564,585,614,577,544,616,762,807,1053,1095,1163,1360,1138,1440
99,Afghanistan,Fruits - Excluding Wine,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Afghanistan,Fruits - Excluding Wine,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Afghanistan,Fruits - Excluding Wine,Losses,43,45,45,44,45,43,44,44,42,44,42,45,51,54,62,65,68,79
102,Afghanistan,Fruits - Excluding Wine,Human Consumption,510,595,570,482,519,542,570,533,502,572,720,762,1002,1040,1119,1306,1097,1387
103,Afghanistan,Fruits - Excluding Wine,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Afghanistan,Fruits - Excluding Wine,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Afghanistan,Vegetables,Production,708,839,706,899,721,1038,1120,1177,1146,1361,1261,933,962,916,1553,1647,2832,1902
106,Afghanistan,Vegetables,Import,5,7,5,35,48,27,43,28,8,7,17,130,99,124,105,97,128,140
107,Afghanistan,Vegetables,Export,30,31,33,25,54,27,67,109,112,141,144,70,25,34,64,113,134,132
108,Afghanistan,Vegetables,Domestic supply,682,815,678,909,715,1038,1096,1096,1042,1227,1134,993,1036,1007,1594,1630,2827,1910
109,Afghanistan,Vegetables,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Afghanistan,Vegetables,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Afghanistan,Vegetables,Losses,78,92,79,104,83,118,140,147,140,170,157,129,126,122,173,183,342,238
112,Afghanistan,Vegetables,Human Consumption,604,723,599,805,633,920,956,950,901,1056,977,865,910,885,1424,1455,2557,1755
113,Afghanistan,Vegetables,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Afghanistan,Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Afghanistan,Oilcrops,Production,86,86,86,81,75,86,69,67,66,73,64,65,67,71,85,93,100,78
116,Afghanistan,Oilcrops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,71,65
117,Afghanistan,Oilcrops,Export,0,0,1,3,11,11,16,9,4,9,15,11,12,11,17,22,20,22
118,Afghanistan,Oilcrops,Domestic supply,86,86,86,77,63,74,55,58,57,62,55,56,55,60,73,92,139,114
119,Afghanistan,Oilcrops,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
120,Afghanistan,Oilcrops,Seed,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3
121,Afghanistan,Oilcrops,Losses,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,Afghanistan,Oilcrops,Human Consumption,12,12,12,16,16,17,14,16,18,19,21,19,18,18,18,16,17,18
123,Afghanistan,Oilcrops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Afghanistan,Oilcrops,Processing,70,70,70,58,43,54,38,39,36,40,31,34,34,39,52,72,118,91
125,Afghanistan,Cereals - Excluding Beer,Production,1853,2027,3608,4236,3406,5263,4458,5602,3746,6299,5733,4457,6213,6350,6748,5810,5535,4897
126,Afghanistan,Cereals - Excluding Beer,Import,1154,1509,1277,936,749,1176,1235,1186,1880,1921,1307,1868,1482,1303,1581,2008,2953,2745
127,Afghanistan,Cereals - Excluding Beer,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
128,Afghanistan,Cereals - Excluding Beer,Domestic supply,3557,3736,4285,4873,4954,5589,5844,6388,6176,6920,6841,6725,7195,7302,8265,8230,8524,7783
129,Afghanistan,Cereals - Excluding Beer,Feed,60,77,159,111,178,444,495,512,477,574,493,394,567,560,938,999,1072,254
130,Afghanistan,Cereals - Excluding Beer,Seed,170,181,238,209,239,354,357,351,308,368,360,382,358,364,426,380,443,387
131,Afghanistan,Cereals - Excluding Beer,Losses,185,203,353,720,436,729,604,773,498,881,784,604,865,883,963,837,801,706
132,Afghanistan,Cereals - Excluding Beer,Human Consumption,3142,3275,3535,3832,4101,4062,4388,4752,4893,5097,5204,5345,5405,5495,5938,6013,6208,6435
133,Afghanistan,Cereals - Excluding Beer,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Afghanistan,Cereals - Excluding Beer,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Afghanistan,Sugar Crops,Production,39,39,39,61,65,41,73,87,76,140,108,108,92,105,86,51,19,36
136,Afghanistan,Sugar Crops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
137,Afghanistan,Sugar Crops,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Afghanistan,Sugar Crops,Domestic supply,39,39,39,61,65,41,73,87,76,140,108,108,92,105,72,47,41,36
139,Afghanistan,Sugar Crops,Feed,29,29,29,51,50,29,61,65,54,114,83,83,69,81,44,20,15,10
140,Afghanistan,Sugar Crops,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Afghanistan,Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2
142,Afghanistan,Sugar Crops,Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Afghanistan,Sugar Crops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Afghanistan,Sugar Crops,Processing,10,10,10,10,15,12,12,22,22,26,24,24,23,24,24,24,24,24
145,Afghanistan,Starchy Roots,Production,235,235,230,350,300,300,300,301,280,302,246,205,230,303,340,328,428,513
146,Afghanistan,Starchy Roots,Import,14,6,21,28,9,27,29,1,10,0,0,0,0,0,94,194,78,230
147,Afghanistan,Starchy Roots,Export,9,5,6,4,3,3,5,13,18,23,26,9,4,41,7,3,4,6
148,Afghanistan,Starchy Roots,Domestic supply,240,236,245,375,306,324,324,289,272,279,220,196,226,262,253,278,274,324
149,Afghanistan,Starchy Roots,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Afghanistan,Starchy Roots,Seed,14,14,21,17,20,20,20,20,22,21,21,21,23,23,25,51,36,73
151,Afghanistan,Starchy Roots,Losses,7,7,8,11,9,10,10,9,9,9,7,6,7,9,10,10,12,22
152,Afghanistan,Starchy Roots,Human Consumption,219,215,217,347,276,294,294,260,242,250,192,169,196,230,221,219,227,228
153,Afghanistan,Starchy Roots,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Afghanistan,Starchy Roots,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Afghanistan,Sugar & Sweeteners,Production,6,6,5,6,5,4,4,5,5,5,4,4,4,4,4,4,4,4
156,Afghanistan,Sugar & Sweeteners,Import,57,62,92,92,176,175,180,242,270,230,280,272,303,288,543,545,420,501
157,Afghanistan,Sugar & Sweeteners,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Afghanistan,Sugar & Sweeteners,Domestic supply,66,65,77,103,136,169,184,200,230,235,251,264,276,274,328,325,377,350
159,Afghanistan,Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Afghanistan,Sugar & Sweeteners,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Afghanistan,Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Afghanistan,Sugar & Sweeteners,Human Consumption,66,65,77,103,136,169,184,200,230,235,251,264,276,274,328,325,377,350
163,Afghanistan,Sugar & Sweeteners,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Afghanistan,Sugar & Sweeteners,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Afghanistan,Pulses,Production,45,49,39,42,42,35,42,40,51,50,53,67,69,60,60,107,83,37
166,Afghanistan,Pulses,Import,5,9,11,12,11,12,10,13,16,43,24,27,4,26,41,29,43,76
167,Afghanistan,Pulses,Export,24,14,21,24,29,5,9,5,4,0,1,0,0,0,29,46,36,45
168,Afghanistan,Pulses,Domestic supply,27,45,30,29,24,41,43,48,63,92,77,94,73,86,85,100,112,106
169,Afghanistan,Pulses,Feed,3,3,3,3,3,2,3,3,3,5,4,5,4,4,7,9,18,24
170,Afghanistan,Pulses,Seed,1,1,2,2,2,2,2,3,3,4,5,5,4,5,4,7,6,3
171,Afghanistan,Pulses,Losses,2,2,2,2,2,1,2,2,2,3,2,3,2,3,3,5,4,2
172,Afghanistan,Pulses,Human Consumption,22,39,23,23,17,35,37,40,54,80,66,81,63,74,70,79,85,77
173,Afghanistan,Pulses,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Afghanistan,Pulses,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Afghanistan,Treenuts,Production,21,24,24,21,22,23,28,44,56,57,71,78,79,56,42,32,43,38
176,Afghanistan,Treenuts,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1
177,Afghanistan,Treenuts,Export,8,12,11,11,11,10,4,11,14,29,5,7,9,12,12,11,15,19
178,Afghanistan,Treenuts,Domestic supply,13,12,13,10,11,13,24,34,42,28,66,71,70,44,33,25,34,22
179,Afghanistan,Treenuts,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Afghanistan,Treenuts,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Afghanistan,Treenuts,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
182,Afghanistan,Treenuts,Human Consumption,13,12,13,10,11,13,24,34,42,28,66,71,70,44,31,23,32,20
183,Afghanistan,Treenuts,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Afghanistan,Treenuts,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Afghanistan,Vegetable Oils,Production,17,17,17,15,10,13,8,9,8,8,6,7,7,8,10,15,30,23
186,Afghanistan,Vegetable Oils,Import,63,52,61,114,268,321,337,307,235,188,323,341,517,520,213,204,227,241
187,Afghanistan,Vegetable Oils,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
188,Afghanistan,Vegetable Oils,Domestic supply,80,70,79,129,279,334,345,316,243,196,330,348,524,528,204,194,228,232
189,Afghanistan,Vegetable Oils,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Afghanistan,Vegetable Oils,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Afghanistan,Vegetable Oils,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Afghanistan,Vegetable Oils,Human Consumption,41,41,35,48,85,115,86,92,65,80,97,92,102,114,118,118,133,139
193,Afghanistan,Vegetable Oils,Other uses (non-food),39,29,44,81,194,218,259,224,178,116,233,256,421,415,86,76,95,94
194,Afghanistan,Vegetable Oils,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Albania,"Fish, Seafood",Production,4,4,5,4,6,6,8,8,7,8,8,7,7,7,7,7,7,7
196,Albania,"Fish, Seafood",Import,11,10,14,15,14,12,15,14,16,18,15,18,16,17,17,17,17,17
197,Albania,"Fish, Seafood",Export,3,4,3,4,5,4,7,5,5,5,6,6,7,9,9,9,9,9
198,Albania,"Fish, Seafood",Domestic supply,11,11,15,14,15,16,16,17,18,19,18,19,16,16,16,16,16,16
199,Albania,"Fish, Seafood",Feed,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,Albania,"Fish, Seafood",Human Consumption,11,11,15,14,15,15,15,17,17,19,18,18,16,15,15,15,15,15
201,Albania,"Fish, Seafood",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Albania,"Aquatic Products, Other",Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Albania,"Aquatic Products, Other",Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Albania,"Aquatic Products, Other",Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Albania,"Aquatic Products, Other",Domestic supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Albania,"Aquatic Products, Other",Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Albania,"Aquatic Products, Other",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Albania,Eggs,Production,21,25,25,27,30,28,27,28,30,30,32,32,51,48,48,52,53,51
209,Albania,Eggs,Import,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Albania,Eggs,Export,0,1,2,1,1,1,0,2,3,2,4,3,4,1,0,1,1,1
211,Albania,Eggs,Domestic supply,24,25,23,27,29,27,27,25,27,29,28,29,48,47,48,51,52,50
212,Albania,Eggs,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Albania,Eggs,Losses,3,6,2,4,6,5,4,4,5,5,5,5,7,7,7,8,8,8
214,Albania,Eggs,Human Consumption,21,19,21,23,23,22,23,21,22,24,23,24,40,40,40,43,44,42
215,Albania,Milk - Excluding Butter,Production,948,984,1010,1059,1064,1076,1102,1016,1040,1045,1070,1101,1105,1131,1133,1131,1146,1156
216,Albania,Milk - Excluding Butter,Import,15,18,25,24,23,27,30,27,28,28,27,32,29,23,18,22,26,30
217,Albania,Milk - Excluding Butter,Export,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
218,Albania,Milk - Excluding Butter,Domestic supply,960,1001,1035,1082,1087,1103,1132,1043,1068,1073,1097,1133,1133,1153,1151,1153,1172,1185
219,Albania,Milk - Excluding Butter,Feed,84,87,91,94,95,96,99,90,93,94,96,99,99,101,111,78,94,96
220,Albania,Milk - Excluding Butter,Losses,63,73,83,63,73,73,83,74,73,78,80,84,84,87,57,57,57,58
221,Albania,Milk - Excluding Butter,Human Consumption,814,841,861,925,919,933,950,879,901,900,920,950,948,964,983,1018,1115,1143
222,Albania,Milk - Excluding Butter,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
223,Albania,Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Albania,Animal fats,Production,4,4,4,4,4,5,5,7,6,6,6,6,6,7,8,10,9,9
225,Albania,Animal fats,Import,3,5,5,4,5,6,5,6,6,8,5,4,4,2,1,1,1,1
226,Albania,Animal fats,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Albania,Animal fats,Domestic supply,7,9,8,8,9,10,11,13,12,14,11,10,10,8,9,11,9,10
228,Albania,Animal fats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Albania,Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Albania,Animal fats,Human Consumption,6,8,8,8,9,10,10,12,11,13,11,10,10,8,9,10,10,10
231,Albania,Animal fats,Other uses (non-food),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,Albania,Offals,Production,11,11,11,11,12,12,11,10,10,9,9,9,10,10,13,14,14,14
233,Albania,Offals,Import,2,1,2,2,1,2,2,2,3,2,4,3,4,1,1,2,1,3
234,Albania,Offals,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Albania,Offals,Domestic supply,13,12,13,13,13,13,12,12,13,10,13,12,13,11,14,16,15,17
236,Albania,Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Albania,Offals,Human Consumption,13,12,13,13,13,13,12,12,13,10,13,12,13,11,14,15,14,17
238,Albania,Meat,Production,67,67,72,76,80,82,91,103,119,125,136,140,150,153,87,89,89,90
