,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
22,Kuwait,Stimulants,Export,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0
23,Kuwait,Stimulants,Domestic supply,11.0,13.0,11.0,8.0,11.0,14.0,11.0,11.0,21.0,20.0,24.0,22.0,24.0,28.0,14.0,13.0,15.0,15.0
24,Kuwait,Stimulants,Human Consumption,11.0,13.0,11.0,8.0,11.0,14.0,11.0,11.0,21.0,20.0,24.0,22.0,24.0,28.0,14.0,13.0,15.0,15.0
25,Kuwait,Fruits - Excluding Wine,Production,11.0,12.0,14.0,17.0,18.0,18.0,18.0,18.0,18.0,32.0,35.0,24.0,30.0,39.0,145.0,117.0,120.0,109.0
26,Kuwait,Fruits - Excluding Wine,Import,230.0,238.0,102.0,101.0,110.0,136.0,291.0,306.0,176.0,253.0,250.0,280.0,336.0,532.0,501.0,556.0,477.0,442.0
27,Kuwait,Sugar & Sweeteners,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Kuwait,Fruits - Excluding Wine,Stock Variation,-20.0,-14.0,24.0,10.0,3.0,15.0,-38.0,-70.0,2.0,17.0,30.0,36.0,7.0,15.0,2.0,11.0,8.0,-1.0
29,Kuwait,Fruits - Excluding Wine,Domestic supply,197.0,201.0,115.0,111.0,122.0,143.0,238.0,208.0,183.0,222.0,203.0,231.0,287.0,395.0,439.0,408.0,446.0,318.0
30,Kuwait,Fruits - Excluding Wine,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Kuwait,Fruits - Excluding Wine,Losses,8.0,8.0,6.0,6.0,6.0,6.0,11.0,8.0,9.0,15.0,11.0,13.0,11.0,20.0,28.0,30.0,27.0,24.0
32,Kuwait,Fruits - Excluding Wine,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,46.0,31.0
33,Kuwait,Fruits - Excluding Wine,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,9.0,1.0,1.0,1.0,1.0
34,Kuwait,Fruits - Excluding Wine,Human Consumption,189.0,193.0,109.0,106.0,116.0,137.0,227.0,200.0,174.0,216.0,192.0,216.0,272.0,367.0,387.0,350.0,373.0,296.0
35,Kuwait,Vegetables,Production,173.0,183.0,184.0,208.0,212.0,227.0,244.0,248.0,251.0,291.0,302.0,305.0,292.0,298.0,305.0,302.0,318.0,357.0
36,Kuwait,Fruits - Excluding Wine,Export,25.0,34.0,25.0,17.0,8.0,25.0,33.0,45.0,13.0,81.0,111.0,109.0,86.0,192.0,204.0,253.0,143.0,233.0
37,Kuwait,Sugar & Sweeteners,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Kuwait,Sugar & Sweeteners,Human Consumption,77.0,72.0,89.0,98.0,94.0,94.0,95.0,102.0,105.0,111.0,107.0,110.0,127.0,131.0,140.0,156.0,153.0,163.0
39,Kuwait,Pulses,Import,17.0,15.0,14.0,19.0,18.0,17.0,20.0,26.0,20.0,19.0,19.0,17.0,13.0,28.0,30.0,28.0,31.0,39.0
40,Kuwait,Starchy Roots,Production,18.0,32.0,17.0,21.0,21.0,21.0,21.0,24.0,24.0,34.0,37.0,45.0,46.0,47.0,48.0,59.0,42.0,52.0
41,Kuwait,Starchy Roots,Import,57.0,61.0,15.0,27.0,39.0,18.0,47.0,53.0,70.0,75.0,79.0,87.0,93.0,190.0,166.0,157.0,139.0,150.0
42,Kuwait,Starchy Roots,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0
43,Kuwait,Starchy Roots,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,11.0,10.0,4.0,7.0
44,Kuwait,Starchy Roots,Domestic supply,75.0,92.0,32.0,48.0,59.0,39.0,68.0,76.0,94.0,109.0,115.0,131.0,138.0,235.0,196.0,206.0,174.0,192.0
45,Kuwait,Starchy Roots,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0
46,Kuwait,Starchy Roots,Seed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0
47,Kuwait,Oilcrops,Human Consumption,9.0,8.0,8.0,8.0,8.0,10.0,11.0,15.0,11.0,15.0,18.0,22.0,18.0,20.0,14.0,16.0,15.0,16.0
48,Kuwait,Starchy Roots,Losses,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,8.0,5.0,6.0,4.0,5.0
49,Kuwait,Starchy Roots,Human Consumption,71.0,88.0,30.0,45.0,55.0,36.0,63.0,71.0,87.0,103.0,109.0,124.0,131.0,221.0,183.0,193.0,164.0,180.0
50,Kuwait,Sugar Crops,Import,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
51,Kuwait,Sugar Crops,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Kuwait,Sugar Crops,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Kuwait,Sugar Crops,Domestic supply,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
54,Kuwait,Sugar Crops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Kuwait,Sugar Crops,Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
56,Kuwait,Starchy Roots,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0
57,Kuwait,Stimulants,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Kuwait,Oilcrops,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
59,Kuwait,Oilcrops,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Kuwait,Pulses,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,14.0
61,Kuwait,Pulses,Domestic supply,17.0,15.0,14.0,19.0,18.0,17.0,20.0,23.0,20.0,19.0,19.0,17.0,13.0,28.0,21.0,21.0,22.0,24.0
62,Kuwait,Pulses,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kuwait,Pulses,Human Consumption,17.0,15.0,14.0,19.0,18.0,17.0,20.0,23.0,20.0,19.0,19.0,17.0,13.0,28.0,21.0,21.0,22.0,24.0
64,Kuwait,Treenuts,Import,6.0,5.0,3.0,6.0,5.0,7.0,10.0,8.0,11.0,11.0,12.0,14.0,11.0,19.0,8.0,9.0,9.0,10.0
65,Kuwait,Treenuts,Stock Variation,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
66,Kuwait,Treenuts,Export,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0
67,Kuwait,Oilcrops,Processing,2.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0
68,Kuwait,Treenuts,Domestic supply,5.0,5.0,3.0,5.0,4.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,9.0,17.0,6.0,6.0,5.0,8.0
69,Kuwait,Treenuts,Human Consumption,5.0,5.0,3.0,5.0,4.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,9.0,17.0,6.0,6.0,7.0,8.0
70,Kuwait,Oilcrops,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Kuwait,Oilcrops,Import,12.0,9.0,11.0,8.0,9.0,12.0,15.0,20.0,14.0,17.0,20.0,24.0,22.0,29.0,24.0,25.0,21.0,20.0
72,Kuwait,Oilcrops,Stock Variation,0.0,1.0,-2.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
73,Kuwait,Oilcrops,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0
74,Kuwait,Oilcrops,Domestic supply,12.0,9.0,9.0,8.0,9.0,12.0,15.0,21.0,14.0,17.0,20.0,24.0,22.0,26.0,24.0,25.0,20.0,18.0
75,Kuwait,Oilcrops,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,4.0,1.0
76,Kuwait,Treenuts,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Kuwait,Spices,Human Consumption,6.0,6.0,5.0,5.0,5.0,7.0,8.0,9.0,8.0,7.0,7.0,9.0,8.0,14.0,12.0,12.0,12.0,11.0
78,Kuwait,Pulses,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
79,Kuwait,Spices,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
80,Kuwait,"Fish, Seafood",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Kuwait,"Fish, Seafood",Human Consumption,20.0,19.0,19.0,25.0,23.0,27.0,29.0,34.0,30.0,50.0,59.0,49.0,45.0,47.0,47.0,47.0,47.0,47.0
82,Kuwait,Eggs,Production,21.0,24.0,17.0,20.0,22.0,26.0,28.0,30.0,31.0,35.0,40.0,40.0,47.0,57.0,70.0,77.0,85.0,91.0
83,Kuwait,Eggs,Import,10.0,7.0,5.0,9.0,15.0,13.0,13.0,25.0,8.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0
84,Kuwait,Eggs,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Kuwait,Eggs,Export,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,11.0,8.0,14.0,10.0,7.0
86,Kuwait,Eggs,Domestic supply,30.0,30.0,20.0,29.0,37.0,39.0,41.0,55.0,39.0,36.0,42.0,39.0,47.0,48.0,64.0,64.0,76.0,86.0
87,Kuwait,"Fish, Seafood",Feed,0.0,0.0,1.0,3.0,6.0,3.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Kuwait,Eggs,Seed,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0
89,Kuwait,Eggs,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Kuwait,Eggs,Human Consumption,26.0,26.0,17.0,25.0,32.0,35.0,36.0,50.0,35.0,31.0,37.0,35.0,42.0,42.0,56.0,55.0,66.0,74.0
91,Kuwait,Milk - Excluding Butter,Production,35.0,45.0,37.0,43.0,47.0,48.0,46.0,46.0,46.0,44.0,60.0,62.0,66.0,57.0,63.0,62.0,71.0,72.0
92,Kuwait,Milk - Excluding Butter,Import,295.0,380.0,262.0,239.0,204.0,268.0,355.0,463.0,317.0,342.0,377.0,379.0,382.0,612.0,142.0,204.0,204.0,205.0
93,Kuwait,Milk - Excluding Butter,Stock Variation,9.0,-27.0,6.0,3.0,-6.0,4.0,-4.0,-126.0,3.0,32.0,29.0,72.0,42.0,-18.0,4.0,2.0,5.0,3.0
94,Kuwait,Milk - Excluding Butter,Export,3.0,2.0,5.0,1.0,2.0,12.0,11.0,13.0,5.0,16.0,28.0,84.0,72.0,124.0,110.0,112.0,102.0,85.0
95,Kuwait,Milk - Excluding Butter,Domestic supply,336.0,396.0,299.0,284.0,243.0,308.0,387.0,370.0,361.0,401.0,438.0,430.0,418.0,527.0,91.0,152.0,168.0,189.0
96,Kuwait,Eggs,Losses,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
97,Kuwait,Milk - Excluding Butter,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0
98,Kuwait,"Fish, Seafood",Export,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
99,Kuwait,"Fish, Seafood",Import,14.0,13.0,14.0,24.0,24.0,26.0,28.0,33.0,30.0,51.0,54.0,46.0,41.0,42.0,42.0,42.0,42.0,42.0
100,Kuwait,Spices,Domestic supply,6.0,6.0,5.0,5.0,5.0,7.0,8.0,9.0,8.0,6.0,7.0,9.0,8.0,14.0,12.0,12.0,12.0,11.0
101,Kuwait,Cereals - Excluding Beer,Import,760.0,662.0,608.0,579.0,686.0,851.0,863.0,791.0,921.0,1003.0,851.0,923.0,946.0,1170.0,1519.0,1181.0,1330.0,1621.0
102,Kuwait,Cereals - Excluding Beer,Stock Variation,-79.0,-34.0,55.0,40.0,-115.0,-80.0,-115.0,-44.0,-51.0,-40.0,75.0,-43.0,60.0,0.0,117.0,-96.0,37.0,37.0
103,Kuwait,Cereals - Excluding Beer,Export,35.0,15.0,9.0,5.0,1.0,10.0,13.0,13.0,3.0,58.0,52.0,56.0,60.0,92.0,98.0,108.0,121.0,122.0
104,Kuwait,Cereals - Excluding Beer,Domestic supply,648.0,616.0,659.0,617.0,573.0,765.0,739.0,738.0,870.0,919.0,894.0,843.0,969.0,1100.0,1358.0,1178.0,1177.0,1468.0
105,Kuwait,Cereals - Excluding Beer,Feed,322.0,277.0,280.0,232.0,160.0,333.0,293.0,268.0,369.0,405.0,336.0,232.0,356.0,515.0,746.0,550.0,526.0,774.0
106,Kuwait,Cereals - Excluding Beer,Seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Kuwait,"Fish, Seafood",Stock Variation,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Kuwait,Cereals - Excluding Beer,Losses,41.0,38.0,40.0,37.0,36.0,46.0,45.0,46.0,54.0,62.0,62.0,63.0,67.0,74.0,32.0,24.0,20.0,30.0
109,Kuwait,Cereals - Excluding Beer,Human Consumption,277.0,292.0,333.0,342.0,363.0,371.0,383.0,403.0,432.0,436.0,478.0,522.0,532.0,495.0,562.0,582.0,611.0,637.0
110,Kuwait,"Aquatic Products, Other",Import,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Kuwait,"Aquatic Products, Other",Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Kuwait,"Aquatic Products, Other",Domestic supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Kuwait,"Aquatic Products, Other",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Kuwait,"Aquatic Products, Other",Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Kuwait,"Fish, Seafood",Production,7.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
116,Kuwait,Cereals - Excluding Beer,Other uses (non-food),8.0,8.0,6.0,6.0,13.0,14.0,18.0,21.0,15.0,17.0,18.0,26.0,14.0,17.0,18.0,22.0,21.0,26.0
117,Kuwait,Milk - Excluding Butter,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kuwait,"Fish, Seafood",Domestic supply,20.0,19.0,19.0,28.0,29.0,30.0,30.0,37.0,33.0,55.0,60.0,49.0,45.0,47.0,47.0,47.0,47.0,47.0
119,Kuwait,Animal fats,Production,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0
120,Kuwait,Meat,Domestic supply,150.0,165.0,151.0,189.0,228.0,277.0,228.0,265.0,312.0,359.0,316.0,283.0,267.0,277.0,256.0,270.0,270.0,274.0
121,Kuwait,Meat,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,15.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0
122,Kuwait,Meat,Human Consumption,150.0,165.0,151.0,189.0,228.0,278.0,228.0,265.0,287.0,334.0,301.0,278.0,267.0,279.0,255.0,268.0,269.0,272.0
123,Kuwait,Miscellaneous,Import,3.0,3.0,3.0,3.0,5.0,5.0,7.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,59.0,55.0,52.0,54.0
124,Kuwait,Miscellaneous,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
125,Kuwait,Miscellaneous,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,7.0
126,Kuwait,Miscellaneous,Human Consumption,3.0,3.0,3.0,3.0,5.0,5.0,7.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,53.0,51.0,51.0,48.0
127,Kuwait,Alcoholic Beverages,Import,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
128,Kuwait,Alcoholic Beverages,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Kuwait,Alcoholic Beverages,Export,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Kuwait,Alcoholic Beverages,Domestic supply,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
131,Kuwait,Alcoholic Beverages,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
132,Kuwait,Alcoholic Beverages,Human Consumption,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Kuwait,Spices,Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
134,Kuwait,Spices,Import,6.0,6.0,4.0,5.0,4.0,7.0,7.0,9.0,7.0,6.0,7.0,9.0,8.0,13.0,14.0,14.0,16.0,18.0
135,Kuwait,Milk - Excluding Butter,Human Consumption,336.0,396.0,299.0,284.0,243.0,308.0,363.0,349.0,361.0,401.0,438.0,430.0,418.0,531.0,110.0,166.0,175.0,194.0
136,Kuwait,Spices,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0
137,Kuwait,Meat,Export,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,4.0,6.0,6.0,10.0
138,Kuwait,Meat,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,21.0,25.0
139,Kuwait,Miscellaneous,Domestic supply,3.0,3.0,3.0,3.0,5.0,5.0,7.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,53.0,51.0,51.0,48.0
140,Kuwait,Meat,Import,83.0,91.0,73.0,108.0,142.0,198.0,145.0,182.0,231.0,276.0,232.0,201.0,181.0,193.0,177.0,189.0,187.0,199.0
141,Kuwait,Animal fats,Import,11.0,14.0,13.0,9.0,8.0,11.0,13.0,14.0,8.0,9.0,8.0,7.0,10.0,15.0,5.0,4.0,5.0,7.0
142,Kuwait,Animal fats,Stock Variation,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Kuwait,Animal fats,Export,7.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0
144,Kuwait,Animal fats,Domestic supply,8.0,11.0,19.0,15.0,14.0,17.0,18.0,18.0,13.0,8.0,11.0,10.0,14.0,18.0,7.0,6.0,5.0,9.0
145,Kuwait,Animal fats,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Kuwait,Animal fats,Other uses (non-food),0.0,1.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,7.0,6.0,5.0,9.0
